,Unnamed: 0,number,name,name_feeder_T,power_T,voltage_l,subscriber,Trs,fake_sect,sec_short
0,0,17,Щегловская,1А+Б,40000,6,"ОАО ""НПО""Сплав""",Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
1,1,17,Щегловская,2А+Б,40000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
2,2,17,Щегловская,6А+Б,40000,6,"ОАО ""НПО""Сплав""",Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
3,3,17,Щегловская,8А+Б,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
4,4,17,Щегловская,9А+Б,40000,6,"АО ""Щегловский вал""",Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
5,5,17,Щегловская,12А+Б,40000,6,ОАО Комбайнмашстрой,Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
6,6,17,Щегловская,15А+Б,40000,6,"АО "" КБП""",Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
7,7,17,Щегловская,Росинкас,40000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
8,8,17,Щегловская,31,40000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
9,9,17,Щегловская,33,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
10,10,17,Щегловская,35 (откл),40000,6,---,Т-1,1 СкШ 6 кВ ПС Щегловская,1 СкШ 6 кВ
11,11,17,Щегловская,"0,кабель А",40000,6,ОАО Комбайнмашстрой,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
12,12,17,Щегловская,"0 ,кабель Б",40000,6,ООО Политэк Пайп,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
13,13,17,Щегловская,3А+Б,40000,6,МКП Тулгорэлектротранс,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
14,14,17,Щегловская,4А+Б,40000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
15,15,17,Щегловская,5А+Б,40000,6,"ОАО ""НПО""Сплав""",Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
16,16,17,Щегловская,7А+Б,40000,6,"АО "" КБП""",Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
18,18,17,Щегловская,10А+Б,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
19,19,17,Щегловская,11А+Б,40000,6,АО Щегловский вал,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
20,20,17,Щегловская, 13 А+Б,40000,6,"ТПП ОАО ""НПО ""Базальт""",Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
21,21,17,Щегловская,14А+Б,40000,6,"ОАО ""НПО""Сплав""",Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
22,22,17,Щегловская,26А+Б,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
23,23,17,Щегловская,30,40000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
24,24,17,Щегловская,32,40000,6,ООО Политэк Пайп,Т-2,2 СкШ 6 кВ ПС Щегловская,2 СкШ 6 кВ
25,25,20,Барсуки,Асфальтовый з-д 1,25000,6,"ООО ""Техпрогресс плюс""",Т-1,1 СкШ 6 кВ ПС Барсуки,1 СкШ 6 кВ
26,26,20,Барсуки,БРУ-1,25000,6,"ООО ""Солерс""",Т-1,1 СкШ 6 кВ ПС Барсуки,1 СкШ 6 кВ
27,27,20,Барсуки,Известковый завод 2,25000,6,АО Технопарк,Т-1,1 СкШ 6 кВ ПС Барсуки,1 СкШ 6 кВ
28,28,20,Барсуки,Известковый з-д 3 (откл.),25000,6,АО Технопарк,Т-1,1 СкШ 6 кВ ПС Барсуки,1 СкШ 6 кВ
29,29,20,Барсуки,Плеханово,25000,6,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-1,1 СкШ 6 кВ ПС Барсуки,1 СкШ 6 кВ
30,30,20,Барсуки,Сельэлектро 1,25000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Барсуки,1 СкШ 6 кВ
31,31,20,Барсуки,Сельэлектро 3,25000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Барсуки,1 СкШ 6 кВ
32,32,20,Барсуки,Асфальтовый завод 2,25000,6,"ООО ""Техпрогресс Т""",Т-2,2 СкШ 6 кВ ПС Барсуки,2 СкШ 6 кВ
33,33,20,Барсуки,Известковый з-д 1,25000,6,ООО Ингрид,Т-2,2 СкШ 6 кВ ПС Барсуки,2 СкШ 6 кВ
34,34,20,Барсуки,БРУ-2,25000,6,"ООО ""Солерс""",Т-2,2 СкШ 6 кВ ПС Барсуки,2 СкШ 6 кВ
